81067,03/11/2025,"15/01/2026 16:32:17",Finalizada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,5,5
81068,03/11/2025,"18/12/2025 12:29:33",Finalizada,2010197,VENTOINHA,MOTORES,1,1
81069,03/11/2025,"15/01/2026 16:32:22",Finalizada,2010447,"BASE DE CHÃO REGULÁVEL PARA MOTOR DZ UNIVERSAL",MOTORES,10,10
81073,03/11/2025,"15/01/2026 16:32:30",Finalizada,2010107,"BUCHA NYLON-100M 20x24mm CÓD CORRETO 2010273",MOTORES,3,3
81074,03/11/2025,"03/11/2025 16:26:15",Finalizada,2010273,"BUCHA SEXTAVADA NYLON DO EIXO PRINCIPAL LINHA DESLIZANTE",MOTORES,3,3
81082,04/11/2025,"04/11/2025 07:27:06",Finalizada,2010540,"PARAFUSO MAQ PAN PHILLIPS MA 5X10",MOTORES,100,100
81096,04/11/2025,"18/11/2025 08:56:42",Finalizada,2008514,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,75M",MOTORES,1,1
81099,04/11/2025,"15/01/2026 16:32:38",Finalizada,1015553,"TAMPA DA CANCELA",MOTORES,10,10
81100,04/11/2025,"15/01/2026 16:32:58",Finalizada,1015580,"CONJ. TAMPA DE ACABAMENTO DA BARREIRA P/ CANCELA AGUSTA",MOTORES,20,20
81101,04/11/2025,"15/01/2026 16:33:04",Finalizada,2010004,"ENGRENAGEM INTERNA TRINO LIGHT 300/500 - SEM IMÃ",MOTORES,5,5
81105,04/11/2025,"04/11/2025 11:59:54",Finalizada,813563,"PERFIL AL 1,75M SOL 7 STLF-0864 6063",MOTORES,2,2
81107,04/11/2025,"04/11/2025 11:59:59",Finalizada,813557,"PERFIL AL 0,50M SOL 7 STLF-0864 6063",MOTORES,1,1
81109,04/11/2025,"04/11/2025 12:10:52",Finalizada,813594,"SENSOR DE FIM DE CURSO REED BV/NEW BV 4,5M",MOTORES,200,200
81110,04/11/2025,"04/11/2025 12:10:44",Finalizada,813597,"SENSOR DE FIM DE CURSO REED BV/NEW BV 6,0M",MOTORES,102,102
81111,04/11/2025,"04/11/2025 12:10:37",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
81138,04/11/2025,"05/11/2025 14:33:47",Finalizada,2001137,"CREMALHEIRA RESIDENCIAL 1 METRO GOMO ALUM MOD 4 EX",MOTORES,405,405
81144,04/11/2025,"13/11/2025 11:05:37",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,1.000,1.000
81151,05/11/2025,"05/11/2025 08:02:00",Finalizada,813590,"SENSOR DE FIM DE CURSO REED BV/NEW BV 2,5M",MOTORES,180,180
81152,05/11/2025,"05/11/2025 08:03:05",Finalizada,813591,"SENSOR DE FIM DE CURSO REED BV/NEW BV 3,0M",MOTORES,150,150
81153,05/11/2025,"05/11/2025 08:03:59",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
81157,05/11/2025,"11/11/2025 10:59:08",Finalizada,2003008,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO BRANCO AGL",MOTORES,8,8
81160,05/11/2025,"14/11/2025 09:01:26",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,10,10
81161,05/11/2025,"15/01/2026 16:33:09",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,5,5
81162,05/11/2025,"13/11/2025 06:10:13",Finalizada,2005039,"CONJ. MOVIMENTADOR P/ PORTA DE ENROLAR AC500 - 220V SEM TESTEIRA",MOTORES,1,1
81165,05/11/2025,"06/11/2025 10:45:21",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,3,3
81167,05/11/2025,"15/01/2026 16:33:14",Finalizada,2009504,"ACIONAMENTO MOVIMENTADOR PIVOTANTE 1,5M REPOSIÇÃO",MOTORES,1,1
81171,05/11/2025,"05/11/2025 10:54:44",Finalizada,701155,"EIXO PRINCIPAL DO NEW BV - BRUTO",MOTORES,185,185
81181,05/11/2025,"15/01/2026 16:33:20",Finalizada,2001023,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO PLÁSTICO MOD 4",MOTORES,834,834
81183,05/11/2025,"06/11/2025 10:44:05",Finalizada,2008543,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 3,5M FUSO Ø 5/8 P/ BV TURBO",MOTORES,3,3
81184,05/11/2025,"05/11/2025 14:10:09",Finalizada,401248,"PARAFUSO MAQ PAN PHILLIPS MA 5X10",MOTORES,36.000,36.000
81232,06/11/2025,"15/01/2026 16:33:26",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,50,50
81233,06/11/2025,"15/01/2026 16:33:31",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,10,10
81234,06/11/2025,"15/01/2026 16:33:36",Finalizada,2010038,"CABO DO ENCODER COMPLETO LINHA DESLIZANTE",MOTORES,2,2
81235,06/11/2025,"15/01/2026 16:33:41",Finalizada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,295,295
81236,06/11/2025,"15/01/2026 16:33:48",Finalizada,2010114,"SENSOR DE FIM DE CURSO REED DO BASCULANTE/PIVO 1,5M",MOTORES,111,111
81237,06/11/2025,"15/01/2026 16:33:56",Finalizada,2010438,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON Ø20MM",MOTORES,16,16
81239,06/11/2025,"15/01/2026 16:34:04",Finalizada,2010407,"CUPILHA CONTRA PINO 3/16 x 1.1/4",MOTORES,5,5
81240,06/11/2025,"15/01/2026 16:34:14",Finalizada,2010250,"PINO DE DESTRAVAMENTO MANUAL BV",MOTORES,11,11
81241,06/11/2025,"15/01/2026 16:34:18",Finalizada,2010263,"TAMPA DO MOTOR INDUSTRIAL STRONG 2000",MOTORES,3,3
81249,06/11/2025,"19/12/2025 14:40:49",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
81252,06/11/2025,"12/11/2025 08:34:07",Finalizada,2009002,"CONJ. MOVIMENTADOR TRINO PIVO 3 220V SEM ACIONAMENTO E SEM CENTRAL",MOTORES,1,1
81253,06/11/2025,"12/11/2025 08:34:24",Finalizada,2007086,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 127V SEM ACIONAMENTO",MOTORES,24,24
81254,06/11/2025,"12/11/2025 08:34:35",Finalizada,2007088,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO",MOTORES,22,22
81255,06/11/2025,"10/11/2025 08:06:07",Finalizada,2007089,"CONJUNTO MOVIMENTADOR TRINO PIVÔ 3 220V SEM ACIONAMENTO - DUPLO",MOTORES,5,5
81257,06/11/2025,"11/11/2025 10:59:48",Finalizada,2003010,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO PRETO AGL",MOTORES,150,150
81259,06/11/2025,"14/11/2025 09:03:24",Finalizada,2008001,"CONJ. MOVIMENTADOR TRINO BV3 127V SEM ACIONAMENTO",MOTORES,40,40
81260,06/11/2025,"14/11/2025 09:01:29",Finalizada,2008002,"CONJ. MOVIMENTADOR TRINO BV3 220V SEM ACIONAMENTO",MOTORES,20,20
81261,06/11/2025,"14/11/2025 09:03:38",Finalizada,2008003,"CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO",MOTORES,10,10
81262,06/11/2025,"11/11/2025 10:58:21",Finalizada,2008040,"CONJ. MOVIMENTADOR TRINO BV4 220V SEM ACIONAMENTO - CONDOMINIAL 100",MOTORES,2,2
81265,06/11/2025,"09/12/2025 10:14:46",Finalizada,1015510,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,5m",MOTORES,2,2
81266,06/11/2025,"15/01/2026 16:34:26",Finalizada,2013505,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 4,0M",MOTORES,3,3
81267,06/11/2025,"11/11/2025 09:07:29",Finalizada,2008514,"ACIONAMENTO MOVIMENTADOR TRINO BV 1,75M",MOTORES,10,10
81268,06/11/2025,"18/11/2025 17:05:38",Finalizada,2013504,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,5M",MOTORES,10,10
81269,06/11/2025,"11/11/2025 09:07:54",Finalizada,2009511,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 1,5M",MOTORES,50,50
81270,06/11/2025,"11/11/2025 09:08:35",Finalizada,2013503,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 3,0M",MOTORES,10,10
81271,06/11/2025,"19/11/2025 11:59:35",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,300,300
81272,06/11/2025,"15/01/2026 16:34:31",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,100,100
81276,06/11/2025,"06/11/2025 11:45:31",Finalizada,813598,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,50M",MOTORES,146,146
81278,06/11/2025,"06/11/2025 11:45:23",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,200,200
81279,06/11/2025,"27/11/2025 12:26:05",Finalizada,813601,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 1,5M",MOTORES,600,596
81300,06/11/2025,"15/01/2026 16:34:36",Finalizada,2010156,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,172,172
81301,06/11/2025,"15/01/2026 16:34:41",Finalizada,2010039,"TAMPA PRETA PARA MOTOR AGL CONVENCIONAL",MOTORES,12,12
81302,06/11/2025,"15/01/2026 16:34:47",Finalizada,2010364,"KIT INSTALAÇÃO PIVÔ",MOTORES,2,2
81303,06/11/2025,"15/01/2026 16:34:54",Finalizada,2010014,"CRUZETA DO MANCAL",MOTORES,1,1
81304,06/11/2025,"15/01/2026 16:35:07",Finalizada,2010038,"CABO DO ENCODER COMPLETO LINHA DESLIZANTE",MOTORES,1,1
81305,06/11/2025,"15/01/2026 16:35:11",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,1,1
81306,06/11/2025,"15/01/2026 16:35:17",Finalizada,2010139,"TAMPA DA VENTOINHA - BV",MOTORES,2,2
81307,06/11/2025,"15/01/2026 16:35:22",Finalizada,2010438,"ENGRENAGEM INTERNA DO PIVO/BV AGL NYLON Ø20MM",MOTORES,10,10
81308,06/11/2025,"17/11/2025 07:52:52",Finalizada,2010407,"CUPILHA CONTRA PINO 3/16 x 1.1/4",MOTORES,5,10
81309,06/11/2025,"15/01/2026 16:35:28",Finalizada,2010250,"PINO DE DESTRAVAMENTO MANUAL BV",MOTORES,5,5
81310,06/11/2025,"10/11/2025 08:26:35",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
81311,06/11/2025,"13/11/2025 07:33:29",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
81329,06/11/2025,"11/11/2025 10:56:02",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
81335,06/11/2025,"15/01/2026 16:35:38",Finalizada,1015547,"BARREIRA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 4,0m",MOTORES,1,1
81339,07/11/2025,"07/11/2025 10:53:09",Finalizada,2009001,"CONJ. MOVIMENTADOR TRINO PIVO 3 127V SEM ACIONAMENTO E SEM CENTRAL",MOTORES,2,2
81340,07/11/2025,"17/11/2025 09:06:48",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,12,12
81341,07/11/2025,"15/01/2026 16:35:43",Finalizada,1015002,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 2,5S - 4,5M a 6M CINZA",MOTORES,10,10
81342,07/11/2025,"14/11/2025 09:04:05",Finalizada,2008003,"CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO",MOTORES,50,50
81343,07/11/2025,"15/01/2026 16:35:50",Finalizada,2010324,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M GOMO ALUMÍNIO",MOTORES,10,10
81344,07/11/2025,"15/01/2026 16:35:55",Finalizada,1015561,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS SEM LOGO DC COM LED - 3,0m",MOTORES,2,2
81345,07/11/2025,"18/11/2025 08:58:25",Finalizada,1015504,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 4,0m",MOTORES,4,4
81346,07/11/2025,"11/11/2025 08:21:16",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,2,2
81347,07/11/2025,"07/11/2025 10:35:35",Finalizada,2010429,"CAIXA DE PROTEÇÃO DA CENTRAL NEW PIVO",MOTORES,1,1
81351,07/11/2025,"07/11/2025 10:35:50",Finalizada,813563,"PERFIL AL 1,75M SOL 7 STLF-0864 6063",MOTORES,10,10
81353,07/11/2025,"07/11/2025 10:35:57",Finalizada,813557,"PERFIL AL 0,50M SOL 7 STLF-0864 6063",MOTORES,15,15
81354,07/11/2025,"07/11/2025 10:36:04",Finalizada,813560,"PERFIL AL 3,5M SOL 7 STLF-0864 6063",MOTORES,10,10
81355,07/11/2025,"07/11/2025 10:36:10",Finalizada,813559,"PERFIL AL 3,0M SOL 7 STLF-0864 6063",MOTORES,10,10
81356,07/11/2025,"07/11/2025 10:36:19",Finalizada,813397,"PERFIL AL 1,0M SOL 7 STLF-0864 6063",MOTORES,10,10
81359,07/11/2025,"07/11/2025 10:36:27",Finalizada,813601,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 1,5M",MOTORES,164,164
81360,07/11/2025,"15/01/2026 16:36:03",Finalizada,2010263,"TAMPA DO MOTOR INDUSTRIAL STRONG 2000",MOTORES,2,2
81361,07/11/2025,"15/01/2026 16:36:10",Finalizada,1015537,"CENTRAL BRUSHLESS DC 24V - PARA CANCELA S/CONTROLE",MOTORES,3,3
81362,07/11/2025,"15/01/2026 16:36:17",Finalizada,1015553,"TAMPA DA CANCELA",MOTORES,2,2
81363,07/11/2025,"15/01/2026 16:36:22",Finalizada,2010299,"ENGRENAGEM 2 ENTRADAS NEW BV SPEED",MOTORES,2,2
81364,07/11/2025,"15/01/2026 16:36:27",Finalizada,2010180,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 0,75M",MOTORES,1,1
81365,07/11/2025,"15/01/2026 16:36:35",Finalizada,2010203,"ANEL ELÁSTICO E-20",MOTORES,1,1
81366,07/11/2025,"15/01/2026 16:36:40",Finalizada,2010429,"CAIXA DE PROTEÇÃO DA CENTRAL NEW PIVO",MOTORES,1,1
81368,07/11/2025,"15/01/2026 16:36:46",Finalizada,2010437,"CHAVE DE DESTRAVAMENTO NYLON NOVA PARA TRINO 300 / LIGHT AGL",MOTORES,50,50
81369,07/11/2025,"15/01/2026 16:36:52",Finalizada,2010013,"GOMO 25 CM P/ CREMALHEIRA - ALUMINIO",MOTORES,60,60
81370,07/11/2025,"15/01/2026 16:36:58",Finalizada,2010195,"ESTATOR E ROTOR P33 127V MONO 60HZ BV - REPOSIÇÃO",MOTORES,5,5
81372,07/11/2025,"17/11/2025 17:03:01",Finalizada,813599,"SENSOR DE FIM DE CURSO REED BV/NEW BV/PIVO 0,75M",MOTORES,250,250
81384,07/11/2025,"07/11/2025 14:00:04",Finalizada,2010299,"ENGRENAGEM 2 ENTRADAS NEW BV SPEED",MOTORES,1,1
81422,07/11/2025,"10/11/2025 14:24:28",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
81423,07/11/2025,"02/12/2025 08:25:58",Finalizada,2001015,"CREMALHEIRA RESIDENCIAL 1,5 METRO GOMO ALUM MOD 4",MOTORES,2.000,2.000
81427,08/11/2025,"11/11/2025 16:07:13",Finalizada,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",MOTORES,526,526
81450,10/11/2025,"12/11/2025 08:47:38",Finalizada,2006093,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY TRINO NEW BV3 SPEED 127V SEM ACIONAMENTO",MOTORES,1,1
81453,10/11/2025,"12/11/2025 08:47:46",Finalizada,2008091,"CONJ. MOVIMENTADOR BV SPEED TURBO PRO LIGHT 1/5HP FREQUENCY INVERTER BIVOLT SEM ACIONAMENTO",MOTORES,1,1
81454,10/11/2025,"12/11/2025 08:47:53",Finalizada,2008028,"CONJ. MOVIMENTADOR TRINO NEW BV3 127V SEM ACIONAMENTO",MOTORES,4,4
81455,10/11/2025,"15/01/2026 16:37:10",Finalizada,2006143,"CONJ. MOVIMENTADOR INTELIGENTE - IZZY SPEED TURBO PRO 1/2 FREQUENCY INVERTER 50-60HZ B. ALUMI S. CRE",MOTORES,1,1
81456,10/11/2025,"21/11/2025 08:15:32",Finalizada,2008003,"CONJ. MOVIMENTADOR TRINO BV4 127V SEM ACIONAMENTO",MOTORES,30,30
81457,10/11/2025,"15/01/2026 16:37:15",Finalizada,2013505,"ACIONAMENTO MOVIMENTADOR TRINO DESLIZANTE HORIZONTAL 4,0M",MOTORES,2,2
81458,10/11/2025,"21/11/2025 09:06:13",Finalizada,2008529,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,5M",MOTORES,6,6
81460,10/11/2025,"19/11/2025 07:26:27",Finalizada,2001161,"CONJ. MOVIMENTADOR TRINO 300 220V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
81477,10/11/2025,"08/01/2026 09:58:53",Finalizada,813455,"SENSOR DE FIM DE CURSO REED DESLIZANTE",MOTORES,6.000,6.000
81498,10/11/2025,"10/11/2025 15:25:25",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,485,485
81505,10/11/2025,"10/11/2025 16:29:34",Finalizada,2010455,"KIT C/ 02 ACIONADORES DA MICRO CHAVE BV CADENA",MOTORES,2,2
81506,10/11/2025,"10/11/2025 16:29:26",Finalizada,2010180,"SENSOR DE FIM DE CURSO REED DO PIVOTANTE 0,75M",MOTORES,1,1
81507,10/11/2025,"10/11/2025 16:29:17",Finalizada,2010113,"SENSOR DE FIM DE CURSO REED DO BASCULANTE 2,0M",MOTORES,1,1
81509,10/11/2025,"10/11/2025 16:48:32",Finalizada,2010155,"ENGRENAGEM INTERNA BV/ PIVO AGL ZAMAC",MOTORES,9,9
81529,11/11/2025,"25/11/2025 08:55:52",Finalizada,1015001,"CANCELA AGUSTA BRUSHLESS P/ BARREIRA AGL DC 1,2S - ATÉ 4,0M CINZA",MOTORES,10,10
81540,11/11/2025,"15/01/2026 16:37:22",Finalizada,1015502,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,5,5
81542,11/11/2025,"26/11/2025 09:12:53",Finalizada,1015530,"BARREIRA ARTICULADA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 3,0m",MOTORES,5,5
81546,11/11/2025,"24/11/2025 14:03:46",Finalizada,2009509,"ACIONAMENTO P/ MOVIMENTADOR TRINO PIVÔ 0,75M",MOTORES,300,300
81547,11/11/2025,"14/11/2025 10:11:08",Finalizada,2008528,"ACIONAMENTO MOVIMENTADOR TRINO NEW BV 2,0M",MOTORES,1,1
81561,11/11/2025,"23/12/2025 07:41:19",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,200,200
81562,11/11/2025,"11/12/2025 11:51:17",Finalizada,1015513,"BARREIRA CANCELA AGUSTA BRUSHLESS AGL DC COM LED - 6,0m	",MOTORES,1,1
81563,11/11/2025,"13/11/2025 07:33:52",Finalizada,2001233,"CONJ. MOVIMENTADOR TRINO 300 127V Light 50-60HZ SEM CREMALHEIRA",MOTORES,100,100
81576,11/11/2025,"11/11/2025 12:21:05",Finalizada,2030061,"ESTATOR E ROTOR P17 127V 60HZ MONTADO PARA TRINO LIGHT/300/IZZY 300",MOTORES,1,1
81577,11/11/2025,"11/11/2025 12:21:34",Finalizada,2010207,"MANCAL BASCULANTE COMPLETO",MOTORES,50,50
81578,11/11/2025,"11/11/2025 12:22:19",Finalizada,2010189,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 2,5M A 3,5M",MOTORES,5,5
81579,11/11/2025,"11/11/2025 12:22:52",Finalizada,2010403,"PORCA DO FUSO DE 6 ENTRADAS PARA DESLIZANTE HORIZONTAL - 4,0M A 6,0M",MOTORES,5,5
81580,11/11/2025,"11/11/2025 12:30:13",Finalizada,2010267,"CONJUNTO DE DESTRAVAMENTO NYLON COMPLETO TRINO 300 / LIGHT AGL",MOTORES,5,5
81591,11/11/2025,"11/11/2025 15:01:52",Finalizada,512002,"CONJUNTO ESTATOR E ROTOR AGL DESL P17 1/7 cv 04 42Z 220V 60HZ",MOTORES,58,58
81601,11/11/2025,"22/12/2025 15:14:24",Finalizada,2001028,"CREMALHEIRA RESIDENCIAL 0,50 METRO GOMO ALUM MOD 4",MOTORES,8.000,7.370
81608,11/11/2025,"11/11/2025 16:58:23",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,160,160
81609,11/11/2025,"11/11/2025 16:59:47",Finalizada,813459,"TUBO DE INOX CORTADO PARA PIVO 0,75M",MOTORES,560,560
81610,11/11/2025,"11/11/2025 17:00:52",Finalizada,813461,"TUBO DE INOX CORTADO PARA PIVO 1,5M",MOTORES,26,26
81624,12/11/2025,"13/11/2025 15:48:56",Finalizada,2003006,"INTER. DIGI. DIGITAL KEY 6P20 433,92 PRETO COM BOTÃO VERDE AGL",MOTORES,150,150
81625,12/11/2025,"06/01/2026 15:52:34",Finalizada,2010226,"CREMALHEIRA P/ MOTOR INDUSTRIAL STRONG 2000KG 1M NYLON",MOTORES,30,30
